SSP1,date=2022-10-4T03:04:52-04:00,California,IRR,lo,0.00290324,0.00396374,0.00419059,0.00490113,0.00575605,0.00636908,0.0068952,0.00680417,0.00681316,0.00690445,0.00697498,0.00710064,0.00721538,0.00736177,0.00746685,0.00759463,0.00773834,0.00789828,0.00804136,0.00814555,8.21E-03,Mt N
SSP1,date=2022-10-4T03:04:52-04:00,California,RFD,hi,1.29E-04,1.76E-04,1.86E-04,2.18E-04,2.51E-04,2.65E-04,2.76E-04,2.66E-04,2.61E-04,2.64E-04,2.63E-04,2.72E-04,2.74E-04,2.75E-04,2.69E-04,2.66E-04,2.64E-04,2.62E-04,2.58E-04,2.51E-04,2.42E-04,Mt N
SSP1,date=2022-10-4T03:04:52-04:00,California,RFD,lo,8.60E-05,1.17E-04,1.24E-04,1.45E-04,1.57E-04,1.62E-04,1.65E-04,1.59E-04,1.56E-04,1.55E-04,1.53E-04,1.56E-04,1.59E-04,1.61E-04,1.63E-04,1.65E-04,1.67E-04,1.70E-04,1.72E-04,1.74E-04,1.74E-04,Mt N
SSP1,date=2022-10-4T03:04:52-04:00,GreatBasin,IRR,hi,1.17E-04,1.59E-04,1.68E-04,1.97E-04,2.75E-04,3.43E-04,4.16E-04,4.34E-04,4.55E-04,4.93E-04,5.22E-04,5.44E-04,5.48E-04,5.49E-04,5.35E-04,5.23E-04,5.15E-04,5.05E-04,4.89E-04,4.67E-04,4.39E-04,Mt N
SSP1,date=2022-10-4T03:04:52-04:00,GreatBasin,IRR,lo,7.78E-05,1.06E-04,1.12E-04,1.31E-04,1.60E-04,1.83E-04,2.03E-04,2.05E-04,2.09E-04,2.15E-04,2.20E-04,2.25E-04,2.29E-04,2.34E-04,2.37E-04,2.40E-04,2.42E-04,2.45E-04,2.47E-04,2.47E-04,2.45E-04,Mt N
SSP1,date=2022-10-4T03:04:52-04:00,GreatBasin,RFD,hi,5.51E-05,7.52E-05,7.95E-05,9.30E-05,1.29E-04,1.59E-04,1.92E-04,2.00E-04,2.09E-04,2.26E-04,2.38E-04,2.48E-04,2.50E-04,2.51E-04,2.44E-04,2.39E-04,2.35E-04,2.31E-04,2.23E-04,2.13E-04,2.01E-04,Mt N
SSP1,date=2022-10-4T03:04:52-04:00,GreatBasin,RFD,lo,3.67E-05,5.01E-05,5.30E-05,6.20E-05,7.53E-05,8.55E-05,9.49E-05,9.58E-05,9.73E-05,1.00E-04,1.02E-04,1.05E-04,1.07E-04,1.09E-04,1.10E-04,1.11E-04,1.13E-04,1.14E-04,1.15E-04,1.15E-04,1.14E-04,Mt N
SSP1,date=2022-10-4T03:04:52-04:00,GreatLakes,IRR,hi,8.46E-05,1.15E-04,1.22E-04,1.43E-04,1.52E-04,1.54E-04,1.53E-04,1.54E-04,1.56E-04,1.63E-04,1.67E-04,1.72E-04,1.74E-04,1.75E-04,1.73E-04,1.73E-04,1.73E-04,1.74E-04,1.73E-04,1.71E-04,1.68E-04,Mt N
SSP1,date=2022-10-4T03:04:52-04:00,GreatLakes,IRR,lo,5.64E-05,7.70E-05,8.14E-05,9.52E-05,9.64E-05,9.51E-05,9.32E-05,9.19E-05,9.19E-05,9.26E-05,9.30E-05,9.46E-05,9.65E-05,9.87E-05,1.01E-04,1.03E-04,1.06E-04,1.09E-04,1.12E-04,1.14E-04,1.17E-04,Mt N
SSP1,date=2022-10-4T03:04:52-04:00,GreatLakes,RFD,hi,0.00249504,0.00340643,0.00360139,0.00421202,0.00485751,0.00527629,0.0056392,0.00620436,0.0068927,0.00778747,0.00861626,0.00889112,0.00897569,0.00902624,0.00891785,0.00885437,0.00886713,0.0088717,0.00880791,0.00866496,0.00845105,Mt N
SSP1,date=2022-10-4T03:04:52-04:00,GreatLakes,RFD,lo,0.00166336,0.00227095,0.00240092,0.00280801,0.00297616,0.00306011,0.00311282,0.00321752,0.00335684,0.00349342,0.00361671,0.00366811,0.00374648,0.003845,0.00395018,0.00406483,0.00418401,0.00431807,0.0044585,0.00459715,0.00473014,Mt N
SSP1,date=2022-10-4T03:04:52-04:00,MissouriR,IRR,hi,0.00518188,0.00707473,0.00747963,0.00874784,0.00955682,9.83E-03,9.98E-03,1.01E-02,1.04E-02,1.10E-02,1.14E-02,1.17E-02,1.19E-02,1.19E-02,1.17E-02,1.16E-02,1.16E-02,1.15E-02,1.14E-02,1.11E-02,1.07E-02,Mt N
SSP1,date=2022-10-4T03:04:52-04:00,MissouriR,IRR,lo,0.00345459,0.00471648,0.00498642,0.00583189,0.00604367,0.00607813,0.0060661,0.00606882,0.0061369,0.00624386,0.00632414,0.0064557,0.00658136,0.00671945,0.00682896,0.00694799,0.00707826,0.00721584,0.00733777,0.00743144,0.00749175,Mt N
SSP1,date=2022-10-4T03:04:52-04:00,MissouriR,RFD,hi,0.0252009,0.0344063,0.0363755,0.0425431,0.0498688,0.0548025,0.0592879,0.065362,0.072465,0.0818577,0.0903126,0.0935332,0.0944304,0.0947884,0.0932263,0.0920352,0.0916008,0.090947,0.0894358,0.0869908,0.0837252,Mt N
SSP1,date=2022-10-4T03:04:52-04:00,MissouriR,RFD,lo,0.0168006,0.0229376,0.0242503,0.0283621,0.0306304,0.0319607,0.0329991,0.0344129,0.036083,0.037807,0.0393145,0.0400402,0.0408854,0.0418584,0.0427604,0.0437052,0.0446783,0.0457195,0.0467071,0.0475539,0.0482126,Mt N
SSP1,date=2022-10-4T03:04:52-04:00,MissppRN,IRR,hi,2.44E-04,3.33E-04,3.52E-04,4.12E-04,4.43E-04,4.49E-04,4.52E-04,4.57E-04,4.68E-04,4.87E-04,4.98E-04,5.13E-04,5.19E-04,5.23E-04,5.19E-04,5.17E-04,5.18E-04,5.17E-04,5.14E-04,5.06E-04,4.95E-04,Mt N
SSP1,date=2022-10-4T03:04:52-04:00,MissppRN,IRR,lo,1.63E-04,2.22E-04,2.35E-04,2.75E-04,2.80E-04,2.78E-04,2.75E-04,2.74E-04,2.75E-04,2.77E-04,2.77E-04,2.82E-04,2.88E-04,2.95E-04,3.02E-04,3.09E-04,3.16E-04,3.24E-04,3.31E-04,3.38E-04,3.45E-04,Mt N
SSP1,date=2022-10-4T03:04:52-04:00,MissppRN,RFD,hi,0.0147638,0.0201567,0.0213103,0.0249236,0.0289294,3.16E-02,3.41E-02,3.79E-02,4.23E-02,4.77E-02,5.26E-02,5.43E-02,5.49E-02,5.52E-02,5.47E-02,5.44E-02,5.43E-02,5.42E-02,5.36E-02,5.25E-02,5.11E-02,Mt N
SSP1,date=2022-10-4T03:04:52-04:00,MissppRN,RFD,lo,0.00984252,0.0134378,0.0142069,0.0166157,0.0177248,0.0183266,0.0188183,0.0196409,0.0206068,0.0214064,0.0220889,0.0223899,0.0229217,0.0235352,0.0242433,0.0249542,0.0256283,0.0263588,0.0271194,0.0278784,0.0286046,Mt N
SSP1,date=2022-10-4T03:04:52-04:00,MissppRS,IRR,hi,0.0013123,0.00179166,0.0018942,0.00221537,0.00234889,0.00236735,0.00235843,0.00236727,0.00240665,0.00249941,0.00256597,0.0026401,0.00266407,0.00268073,0.00265349,0.00263682,0.00263825,0.00263748,0.00261874,0.00257959,0.00252271,Mt N
SSP1,date=2022-10-4T03:04:52-04:00,MissppRS,IRR,lo,8.75E-04,0.00119444,0.0012628,0.00147691,0.00148727,0.00146717,0.00143857,0.00142094,0.00142113,0.00142834,0.00143766,0.00145966,0.00148675,0.00152041,0.00155199,0.00158629,0.0016219,0.00166154,0.0017014,0.00173894,0.00177349,Mt N
SSP1,date=2022-10-4T03:04:52-04:00,MissppRS,RFD,hi,0.00208711,0.00284949,0.00301257,0.00352337,0.00404182,0.00438947,0.00469521,0.0051774,0.00574993,0.00648503,0.00718646,0.00740336,0.00746771,0.00750774,0.00741571,0.00735373,0.0073455,0.00732849,0.00725603,0.00712124,6.93E-03,Mt N
SSP1,date=2022-10-4T03:04:52-04:00,MissppRS,RFD,lo,0.00139141,0.00189966,0.00200838,0.00234891,0.0024764,0.00254579,0.00259175,0.00268496,0.00280031,0.00290917,0.00301656,0.00305433,0.00311705,0.00319816,0.0032848,0.00337592,0.00346602,0.00356694,0.00367293,0.00377812,0.00388,Mt N
SSP1,date=2022-10-4T03:04:52-04:00,NelsonR,IRR,hi,4.47E-04,6.11E-04,6.46E-04,7.55E-04,8.12E-04,8.22E-04,8.19E-04,8.07E-04,8.13E-04,8.37E-04,8.52E-04,8.73E-04,8.78E-04,8.82E-04,8.72E-04,8.66E-04,8.65E-04,8.63E-04,8.58E-04,8.46E-04,8.29E-04,Mt N
SSP1,date=2022-10-4T03:04:52-04:00,NelsonR,IRR,lo,2.98E-04,4.07E-04,4.31E-04,5.04E-04,5.09E-04,5.02E-04,4.89E-04,4.74E-04,4.69E-04,4.66E-04,4.64E-04,4.69E-04,4.77E-04,4.87E-04,4.96E-04,5.06E-04,5.17E-04,5.29E-04,5.43E-04,5.55E-04,5.68E-04,Mt N
SSP1,date=2022-10-4T03:04:52-04:00,NelsonR,RFD,hi,0.0386275,0.0527374,0.0557557,0.0652094,0.073502,7.78E-02,8.09E-02,8.38E-02,8.86E-02,9.56E-02,1.01E-01,1.04E-01,1.05E-01,1.05E-01,1.04E-01,1.03E-01,1.02E-01,1.02E-01,1.01E-01,9.97E-02,9.74E-02,Mt N
SSP1,date=2022-10-4T03:04:52-04:00,NelsonR,RFD,lo,0.0257517,0.0351583,0.0371705,0.0434729,0.0451767,4.57E-02,4.56E-02,4.53E-02,4.58E-02,4.65E-02,4.72E-02,4.77E-02,4.84E-02,4.95E-02,5.06E-02,5.18E-02,5.30E-02,5.44E-02,5.60E-02,5.75E-02,5.90E-02,Mt N
SSP1,date=2022-10-4T03:04:52-04:00,OhioR,IRR,hi,5.96E-05,8.13E-05,8.60E-05,1.01E-04,1.07E-04,1.09E-04,1.09E-04,1.09E-04,1.12E-04,1.16E-04,1.19E-04,1.22E-04,1.24E-04,1.24E-04,1.23E-04,1.23E-04,1.23E-04,1.23E-04,1.22E-04,1.20E-04,1.17E-04,Mt N
SSP1,date=2022-10-4T03:04:52-04:00,OhioR,IRR,lo,3.97E-05,5.42E-05,5.73E-05,6.71E-05,6.79E-05,6.72E-05,6.60E-05,6.54E-05,6.57E-05,6.61E-05,6.63E-05,6.73E-05,6.86E-05,7.02E-05,7.17E-05,7.33E-05,7.49E-05,7.67E-05,7.85E-05,8.02E-05,8.17E-05,Mt N
SSP1,date=2022-10-4T03:04:52-04:00,OhioR,RFD,hi,0.00600948,0.00820463,0.00867419,0.010145,0.0117089,1.27E-02,1.37E-02,1.51E-02,1.68E-02,1.90E-02,2.10E-02,2.17E-02,2.19E-02,2.20E-02,2.17E-02,2.15E-02,2.15E-02,2.14E-02,2.12E-02,2.08E-02,2.02E-02,Mt N
SSP1,date=2022-10-4T03:04:52-04:00,OhioR,RFD,lo,0.00400632,0.00546975,0.0057828,0.0067633,0.00717363,7.39E-03,7.54E-03,7.83E-03,8.20E-03,8.53E-03,8.82E-03,8.93E-03,9.12E-03,9.35E-03,9.61E-03,9.88E-03,1.01E-02,1.04E-02,1.07E-02,1.10E-02,1.13E-02,Mt N
SSP1,date=2022-10-4T03:04:52-04:00,RioGrande,IRR,hi,1.01E-05,1.37E-05,1.45E-05,1.70E-05,1.88E-05,1.94E-05,1.97E-05,1.96E-05,1.97E-05,2.04E-05,2.07E-05,2.15E-05,2.16E-05,2.15E-05,2.09E-05,2.03E-05,2.00E-05,1.95E-05,1.88E-05,1.79E-05,1.68E-05,Mt N
SSP1,date=2022-10-4T03:04:52-04:00,RioGrande,IRR,lo,6.71E-06,9.16E-06,9.69E-06,1.13E-05,1.19E-05,1.20E-05,1.20E-05,1.19E-05,1.19E-05,1.20E-05,1.21E-05,1.24E-05,1.26E-05,1.27E-05,1.27E-05,1.27E-05,1.27E-05,1.27E-05,1.26E-05,1.24E-05,1.21E-05,Mt N
SSP1,date=2022-10-4T03:04:52-04:00,RioGrande,RFD,hi,2.72E-06,3.71E-06,3.92E-06,4.59E-06,5.24E-06,5.59E-06,5.85E-06,6.08E-06,6.38E-06,6.89E-06,7.27E-06,7.57E-06,7.61E-06,7.58E-06,7.35E-06,7.14E-06,7.01E-06,6.84E-06,6.58E-06,6.25E-06,5.85E-06,Mt N
SSP1,date=2022-10-4T03:04:52-04:00,RioGrande,RFD,lo,1.81E-06,2.47E-06,2.61E-06,3.06E-06,3.28E-06,3.38E-06,3.44E-06,3.48E-06,3.55E-06,3.67E-06,3.75E-06,3.85E-06,3.91E-06,3.96E-06,3.96E-06,3.97E-06,3.99E-06,3.99E-06,3.97E-06,3.92E-06,3.84E-06,Mt N
SSP1,date=2022-10-4T03:04:52-04:00,TennR,IRR,hi,8.96E-07,1.22E-06,1.29E-06,1.51E-06,1.67E-06,1.73E-06,1.76E-06,1.82E-06,1.89E-06,2.02E-06,2.12E-06,2.19E-06,2.20E-06,2.20E-06,2.15E-06,2.11E-06,2.09E-06,2.06E-06,2.02E-06,1.95E-06,1.86E-06,Mt N
SSP1,date=2022-10-4T03:04:52-04:00,TennR,IRR,lo,5.97E-07,8.16E-07,8.62E-07,1.01E-06,1.06E-06,1.07E-06,1.07E-06,1.09E-06,1.11E-06,1.15E-06,1.18E-06,1.20E-06,1.22E-06,1.24E-06,1.25E-06,1.26E-06,1.28E-06,1.29E-06,1.30E-06,1.30E-06,1.30E-06,Mt N
SSP1,date=2022-10-4T03:04:52-04:00,TennR,RFD,hi,1.75E-04,2.38E-04,2.52E-04,2.95E-04,3.52E-04,3.92E-04,4.29E-04,4.85E-04,5.50E-04,6.39E-04,7.22E-04,7.47E-04,7.50E-04,7.49E-04,7.30E-04,7.14E-04,7.06E-04,6.96E-04,6.79E-04,6.53E-04,6.21E-04,Mt N
SSP1,date=2022-10-4T03:04:52-04:00,TennR,RFD,lo,1.16E-04,1.59E-04,1.68E-04,1.96E-04,2.16E-04,2.28E-04,2.37E-04,2.51E-04,2.68E-04,2.87E-04,3.03E-04,3.08E-04,3.13E-04,3.19E-04,3.23E-04,3.28E-04,3.33E-04,3.39E-04,3.43E-04,3.46E-04,3.47E-04,Mt N
SSP1,date=2022-10-4T03:04:52-04:00,TexasCst,IRR,hi,0.00109517,0.00149521,0.00158078,0.00184881,0.00200959,0.00203131,0.00200534,0.00195579,0.00195751,0.00201207,0.00202536,0.00207445,0.00206847,0.00205404,0.00199356,0.00194385,0.00190893,0.00187035,0.00181554,1.74E-03,1.66E-03,Mt N
SSP1,date=2022-10-4T03:04:52-04:00,TexasCst,IRR,lo,7.30E-04,9.97E-04,0.00105386,0.00123254,0.00127298,1.26E-03,1.23E-03,1.19E-03,1.18E-03,1.18E-03,1.18E-03,1.19E-03,1.20E-03,1.21E-03,1.21E-03,1.21E-03,1.21E-03,1.21E-03,1.21E-03,1.21E-03,1.19E-03,Mt N
SSP1,date=2022-10-4T03:04:52-04:00,TexasCst,RFD,hi,7.87E-04,0.00107451,0.00113601,0.00132863,0.00151802,0.00160875,0.00166219,0.001733,0.00184913,0.00202005,0.00215584,0.00221051,0.00220358,0.00218674,0.00211885,0.00206267,0.00202302,0.00197902,0.00191682,0.00183414,1.74E-03,Mt N
SSP1,date=2022-10-4T03:04:52-04:00,TexasCst,RFD,lo,5.25E-04,7.16E-04,7.57E-04,8.86E-04,9.42E-04,9.59E-04,9.57E-04,9.59E-04,9.84E-04,0.00101499,0.00103779,0.0010479,0.00105551,0.00106651,0.00106996,0.00107525,0.00108088,0.00108717,0.00109054,0.00108823,0.00108072,Mt N
SSP1,date=2022-10-4T03:04:52-04:00,UsaColoRN,IRR,hi,2.17E-05,2.96E-05,3.13E-05,3.67E-05,5.08E-05,6.28E-05,7.56E-05,7.86E-05,8.23E-05,8.90E-05,9.40E-05,9.78E-05,9.84E-05,9.85E-05,9.60E-05,9.39E-05,9.25E-05,9.08E-05,8.81E-05,8.42E-05,7.94E-05,Mt N
SSP1,date=2022-10-4T03:04:52-04:00,UsaColoRN,IRR,lo,1.45E-05,1.98E-05,2.09E-05,2.44E-05,2.96E-05,3.36E-05,3.71E-05,3.74E-05,3.80E-05,3.90E-05,3.98E-05,4.07E-05,4.14E-05,4.23E-05,4.27E-05,4.32E-05,4.38E-05,4.44E-05,4.47E-05,4.48E-05,4.45E-05,Mt N
SSP1,date=2022-10-4T03:04:52-04:00,UsaColoRN,RFD,hi,1.15E-05,1.57E-05,1.66E-05,1.94E-05,2.63E-05,3.19E-05,3.77E-05,3.90E-05,4.06E-05,4.36E-05,4.58E-05,4.76E-05,4.79E-05,4.80E-05,4.67E-05,4.58E-05,4.51E-05,4.43E-05,4.30E-05,4.11E-05,3.87E-05,Mt N
SSP1,date=2022-10-4T03:04:52-04:00,UsaColoRN,RFD,lo,7.66E-06,1.05E-05,1.11E-05,1.29E-05,1.55E-05,1.74E-05,1.91E-05,1.92E-05,1.94E-05,1.99E-05,2.03E-05,2.08E-05,2.11E-05,2.15E-05,2.17E-05,2.20E-05,2.23E-05,2.25E-05,2.27E-05,2.27E-05,2.25E-05,Mt N
SSP1,date=2022-10-4T03:04:52-04:00,UsaColoRS,IRR,hi,3.44E-05,4.70E-05,4.97E-05,5.81E-05,8.21E-05,1.03E-04,1.26E-04,1.33E-04,1.40E-04,1.53E-04,1.63E-04,1.70E-04,1.71E-04,1.71E-04,1.66E-04,1.62E-04,1.59E-04,1.55E-04,1.50E-04,1.42E-04,1.33E-04,Mt N
SSP1,date=2022-10-4T03:04:52-04:00,UsaColoRS,IRR,lo,2.29E-05,3.13E-05,3.31E-05,3.87E-05,4.78E-05,5.49E-05,6.16E-05,6.28E-05,6.44E-05,6.68E-05,6.87E-05,7.04E-05,7.17E-05,7.30E-05,7.36E-05,7.43E-05,7.49E-05,7.55E-05,7.57E-05,7.54E-05,7.44E-05,Mt N
SSP1,date=2022-10-4T03:04:52-04:00,UsaColoRS,RFD,hi,3.44E-07,4.67E-07,4.94E-07,5.79E-07,7.30E-07,8.27E-07,9.21E-07,9.39E-07,9.64E-07,1.02E-06,1.06E-06,1.10E-06,1.11E-06,1.11E-06,1.08E-06,1.06E-06,1.04E-06,1.02E-06,9.83E-07,9.37E-07,8.81E-07,Mt N
SSP1,date=2022-10-4T03:04:52-04:00,UsaColoRS,RFD,lo,2.27E-07,3.13E-07,3.31E-07,3.86E-07,4.47E-07,4.86E-07,5.22E-07,5.24E-07,5.31E-07,5.46E-07,5.56E-07,5.71E-07,5.81E-07,5.90E-07,5.92E-07,5.95E-07,5.99E-07,6.01E-07,6.01E-07,5.95E-07,5.85E-07,Mt N
SSP1,date=2022-10-4T03:04:52-04:00,UsaCstE,IRR,hi,2.86E-05,3.91E-05,4.13E-05,4.83E-05,5.16E-05,5.20E-05,5.17E-05,5.17E-05,5.26E-05,5.50E-05,5.67E-05,5.84E-05,5.89E-05,5.92E-05,5.84E-05,5.80E-05,5.81E-05,5.82E-05,5.79E-05,5.71E-05,5.58E-05,Mt N
SSP1,date=2022-10-4T03:04:52-04:00,UsaCstE,IRR,lo,1.91E-05,2.61E-05,2.75E-05,3.22E-05,3.27E-05,3.22E-05,3.15E-05,3.09E-05,3.10E-05,3.13E-05,3.16E-05,3.21E-05,3.27E-05,3.34E-05,3.39E-05,3.47E-05,3.55E-05,3.64E-05,3.74E-05,3.82E-05,3.89E-05,Mt N
SSP1,date=2022-10-4T03:04:52-04:00,UsaCstE,RFD,hi,5.89E-04,8.04E-04,8.50E-04,9.94E-04,0.00114631,0.001244,0.00132521,0.00145448,0.00161419,0.0018312,0.00203328,0.0020981,0.00211301,0.00212084,0.00208774,0.00206755,0.00206792,0.00206692,0.00204908,0.0020112,0.00195555,Mt N
SSP1,date=2022-10-4T03:04:52-04:00,UsaCstE,RFD,lo,3.92E-04,5.36E-04,5.67E-04,6.63E-04,7.03E-04,7.22E-04,7.32E-04,7.55E-04,7.87E-04,8.23E-04,8.55E-04,8.67E-04,8.84E-04,9.05E-04,9.26E-04,9.51E-04,9.77E-04,1.01E-03,1.04E-03,1.07E-03,1.10E-03,Mt N
SSP1,date=2022-10-4T03:04:52-04:00,UsaCstNE,IRR,hi,6.42E-08,8.03E-08,8.54E-08,1.06E-07,1.16E-07,1.15E-07,1.13E-07,1.08E-07,1.05E-07,1.06E-07,1.04E-07,1.07E-07,1.08E-07,1.09E-07,1.07E-07,1.06E-07,1.06E-07,1.06E-07,1.05E-07,1.03E-07,1.00E-07,Mt N
SSP1,date=2022-10-4T03:04:52-04:00,UsaCstNE,IRR,lo,4.01E-08,5.84E-08,5.69E-08,7.04E-08,7.25E-08,7.09E-08,6.86E-08,6.55E-08,6.37E-08,6.30E-08,6.22E-08,6.32E-08,6.41E-08,6.53E-08,6.60E-08,6.71E-08,6.84E-08,7.00E-08,7.14E-08,7.26E-08,7.34E-08,Mt N
SSP1,date=2022-10-4T03:04:52-04:00,UsaCstNE,RFD,hi,8.67E-05,1.18E-04,1.25E-04,1.46E-04,1.71E-04,1.81E-04,1.88E-04,1.95E-04,2.06E-04,2.24E-04,2.38E-04,2.45E-04,2.47E-04,2.47E-04,2.43E-04,2.41E-04,2.40E-04,2.39E-04,2.36E-04,2.31E-04,2.24E-04,Mt N
SSP1,date=2022-10-4T03:04:52-04:00,UsaCstNE,RFD,lo,5.78E-05,7.89E-05,8.35E-05,9.76E-05,1.04E-04,1.05E-04,1.05E-04,1.05E-04,1.07E-04,1.10E-04,1.12E-04,1.14E-04,1.15E-04,1.18E-04,1.20E-04,1.22E-04,1.25E-04,1.28E-04,1.31E-04,1.34E-04,1.36E-04,Mt N
SSP1,date=2022-10-4T03:04:52-04:00,UsaCstSE,IRR,hi,7.67E-04,0.00104773,0.00110769,0.00129551,0.00140472,0.00142923,0.00143397,0.00142974,0.00144706,0.00150424,0.00153763,0.00158731,0.00159693,0.0016002,0.00157062,0.00154939,0.00154207,0.00153239,0.00150902,0.00147024,0.00141808,Mt N
SSP1,date=2022-10-4T03:04:52-04:00,UsaCstSE,IRR,lo,5.12E-04,6.98E-04,7.38E-04,8.64E-04,8.90E-04,8.88E-04,8.77E-04,8.67E-04,8.69E-04,8.80E-04,8.88E-04,9.05E-04,9.19E-04,9.35E-04,9.45E-04,9.57E-04,9.73E-04,9.90E-04,1.00E-03,1.01E-03,1.02E-03,Mt N
SSP1,date=2022-10-4T03:04:52-04:00,UsaCstSE,RFD,hi,0.00524569,0.00716185,0.00757173,0.00885556,0.010257,0.0111218,0.011847,0.0129253,0.0142324,0.0160367,0.0176652,0.0182549,0.0183525,0.0183669,0.0179814,0.0176944,0.0175755,0.0174237,0.0171038,0.0165971,0.0159293,Mt N
SSP1,date=2022-10-4T03:04:52-04:00,UsaCstSE,RFD,lo,0.00349713,0.00477456,0.00504782,0.00590371,0.00632439,0.00653758,0.00667513,0.00691869,0.00723509,0.00759875,0.0079235,0.00805536,0.00818846,0.00835404,0.00848702,0.00863916,0.00880816,0.00899336,0.00916293,0.00929686,0.00938748,Mt N
SSP1,date=2022-10-4T03:04:52-04:00,UsaPacNW,IRR,hi,7.63E-04,0.00104131,0.00110091,0.00128758,0.00173256,0.00204576,0.00236167,0.00239785,0.00246731,0.00262186,0.00273264,0.0028181,0.00283483,0.00284733,0.00279457,0.00276108,0.00273825,0.00271329,0.00266956,0.00259411,0.00249422,Mt N
SSP1,date=2022-10-4T03:04:52-04:00,UsaPacNW,IRR,lo,5.08E-04,6.94E-04,7.34E-04,8.58E-04,1.00E-03,0.00108998,0.00115854,0.00113911,0.00113719,0.00114868,0.00115743,0.00117552,0.00119481,0.00122125,0.00124234,0.00126806,0.00129392,0.00132323,0.0013523,0.00137569,0.00139321,Mt N
SSP1,date=2022-10-4T03:04:52-04:00,UsaPacNW,RFD,hi,0.00101624,0.00138746,0.00146687,0.00171558,0.00207976,0.00223158,0.00236067,0.00237795,0.00243318,0.0025694,0.00265998,0.00274183,0.00275901,0.00277277,0.00272478,0.00269539,0.00267611,0.00265522,0.00261685,0.00254848,0.00245698,Mt N
SSP1,date=2022-10-4T03:04:52-04:00,UsaPacNW,RFD,lo,6.77E-04,9.25E-04,9.78E-04,0.00114373,0.00126165,0.00130221,0.0013281,0.00130456,0.00130264,0.00131871,0.00132918,0.00135195,0.00137275,0.00140079,0.0014202,0.00144531,0.00147105,0.00150026,0.00152834,0.00154905,0.00156258,Mt N
SSP2,date=2022-10-4T03:04:52-04:00,ArkWhtRedR,IRR,hi,6.89E-04,9.41E-04,9.95E-04,0.0011636,0.00128027,0.0013081,0.00130109,0.00129561,0.0013221,0.00139172,0.00144374,0.00149958,0.00151826,0.00152934,0.0015094,0.00149429,0.00148968,0.0014872,0.0014797,0.00146534,0.00144562,Mt N
SSP2,date=2022-10-4T03:04:52-04:00,ArkWhtRedR,IRR,lo,4.60E-04,6.27E-04,6.63E-04,7.76E-04,8.06E-04,8.05E-04,7.91E-04,7.80E-04,7.86E-04,7.99E-04,8.08E-04,8.16E-04,8.19E-04,8.24E-04,8.25E-04,8.27E-04,8.28E-04,8.34E-04,8.41E-04,8.49E-04,8.58E-04,Mt N
SSP2,date=2022-10-4T03:04:52-04:00,ArkWhtRedR,RFD,hi,0.00152486,0.00208187,0.00220102,0.00257421,0.00304999,3.35E-03,3.55E-03,3.87E-03,4.29E-03,4.89E-03,5.47E-03,5.70E-03,5.77E-03,5.82E-03,5.75E-03,5.69E-03,5.67E-03,5.66E-03,5.63E-03,5.57E-03,5.49E-03,Mt N
SSP2,date=2022-10-4T03:04:52-04:00,ArkWhtRedR,RFD,lo,0.00101658,0.00138791,0.00146734,0.00171614,0.00186178,1.93E-03,1.97E-03,2.03E-03,2.13E-03,2.24E-03,2.33E-03,2.34E-03,2.35E-03,2.36E-03,2.37E-03,2.38E-03,2.39E-03,2.41E-03,2.44E-03,2.47E-03,2.50E-03,Mt N
SSP2,date=2022-10-4T03:04:52-04:00,California,IRR,hi,0.00435486,0.00594561,0.00628589,0.0073517,0.00981429,0.0117623,0.0136433,0.0136861,0.0140064,0.0148727,0.0155531,0.0162275,0.016483,0.0166764,0.0164896,0.0163684,0.0163713,0.0163845,0.0162911,0.016098,0.0158038,Mt N
SSP2,date=2022-10-4T03:04:52-04:00,California,IRR,lo,0.00290324,0.00396374,0.00419059,0.00490113,0.00575776,0.00634807,0.00683229,0.00670452,0.00668366,0.00674213,0.00676826,0.00682406,0.00686008,0.00692257,0.0069597,0.00701629,0.00707218,0.00716342,0.0072709,0.00737806,7.49E-03,Mt N
SSP2,date=2022-10-4T03:04:52-04:00,California,RFD,hi,1.29E-04,1.76E-04,1.86E-04,2.18E-04,2.53E-04,2.66E-04,2.74E-04,2.61E-04,2.55E-04,2.57E-04,2.57E-04,2.68E-04,2.72E-04,2.75E-04,2.73E-04,2.71E-04,2.72E-04,2.72E-04,2.72E-04,2.70E-04,2.67E-04,Mt N
SSP2,date=2022-10-4T03:04:52-04:00,California,RFD,lo,8.60E-05,1.17E-04,1.24E-04,1.45E-04,1.57E-04,1.62E-04,1.64E-04,1.57E-04,1.53E-04,1.51E-04,1.49E-04,1.51E-04,1.52E-04,1.53E-04,1.54E-04,1.55E-04,1.56E-04,1.57E-04,1.59E-04,1.61E-04,1.63E-04,Mt N
SSP2,date=2022-10-4T03:04:52-04:00,GreatBasin,IRR,hi,1.17E-04,1.59E-04,1.68E-04,1.97E-04,2.78E-04,3.47E-04,4.17E-04,4.31E-04,4.51E-04,4.90E-04,5.22E-04,5.53E-04,5.68E-04,5.79E-04,5.76E-04,5.73E-04,5.74E-04,5.74E-04,5.69E-04,5.61E-04,5.48E-04,Mt N
