SSP1,date=2022-10-4T03:04:52-04:00,MissouriR,IRR,hi,3.24666,3.99162,4.19081,4.43734,4.76137,4.81055,4.79945,4.76534,4.78822,4.92332,4.97579,5.02071,4.94626,4.84725,4.67593,4.54109,4.45981,4.37735,4.26699,4.12365,3.95269,thous km2
SSP1,date=2022-10-4T03:04:52-04:00,MissouriR,IRR,lo,3.24666,3.99162,4.19081,4.43734,4.51659,4.46145,4.37552,4.27391,4.22172,4.19785,4.15744,4.1394,4.11603,4.09889,4.07728,4.07245,4.08713,4.11077,4.13249,4.14364,4.14194,thous km2
SSP1,date=2022-10-4T03:04:52-04:00,MissouriR,RFD,hi,24.9204,30.6385,32.1674,34.0597,37.9681,39.778,41.1076,42.6952,44.7489,47.9294,50.2886,50.7991,50.0233,48.9762,47.1466,45.6927,44.801,43.8856,42.6634,41.0846,39.2079,thous km2
SSP1,date=2022-10-4T03:04:52-04:00,MissouriR,RFD,lo,24.9204,30.6385,32.1674,3.41E+01,3.50E+01,3.48E+01,3.43E+01,3.37E+01,3.34E+01,33.2052,32.8371,32.6196,32.4878,32.4417,32.4374,32.5475,32.7775,33.0922,33.4209,33.6886,33.8664,thous km2
SSP1,date=2022-10-4T03:04:52-04:00,MissppRN,IRR,hi,0.399501,0.450187,0.430765,4.22E-01,4.45E-01,4.44E-01,4.39E-01,4.33E-01,4.33E-01,4.40E-01,4.40E-01,4.42E-01,4.37E-01,4.29E-01,4.17E-01,4.08E-01,4.02E-01,3.97E-01,3.89E-01,3.79E-01,3.68E-01,thous km2
SSP1,date=2022-10-4T03:04:52-04:00,MissppRN,IRR,lo,0.399501,0.450187,0.430765,4.22E-01,4.22E-01,4.12E-01,4.00E-01,3.89E-01,3.82E-01,3.75E-01,3.68E-01,3.65E-01,3.63E-01,3.63E-01,3.64E-01,0.365471,0.368307,0.372115,0.376479,0.380849,0.384944,thous km2
SSP1,date=2022-10-4T03:04:52-04:00,MissppRN,RFD,hi,36.4359,41.0585,39.2872,3.85E+01,4.23E+01,4.39E+01,4.52E+01,4.70E+01,4.94E+01,5.25E+01,5.49E+01,5.52E+01,5.45E+01,5.34E+01,5.18E+01,5.05E+01,4.97E+01,4.89E+01,4.78E+01,4.65E+01,4.48E+01,thous km2
SSP1,date=2022-10-4T03:04:52-04:00,MissppRN,RFD,lo,36.4359,41.0585,39.2872,3.85E+01,3.89E+01,3.82E+01,3.74E+01,36.5494,36.0553,35.3556,34.5408,34.1491,34.0992,34.1496,34.4303,34.7916,35.2002,35.7187,36.3297,36.9752,37.6175,thous km2
SSP1,date=2022-10-4T03:04:52-04:00,MissppRS,IRR,hi,3.55673,4.37285,4.59107,4.72E+00,4.92E+00,4.87E+00,4.77E+00,4.67E+00,4.64E+00,4.71E+00,4.73E+00,4.75E+00,4.67E+00,4.59E+00,4.44E+00,4.33E+00,4.27E+00,4.21E+00,4.14E+00,4.03E+00,3.91E+00,thous km2
SSP1,date=2022-10-4T03:04:52-04:00,MissppRS,IRR,lo,3.55673,4.37285,4.59107,4.72E+00,4.67E+00,4.53E+00,4.37E+00,4.21E+00,4.11E+00,4.04E+00,3.98E+00,3.94E+00,3.91E+00,3.90E+00,3.90E+00,3.91E+00,3.94E+00,3.98E+00,4.03E+00,4.08E+00,4.12E+00,thous km2
SSP1,date=2022-10-4T03:04:52-04:00,MissppRS,RFD,hi,8.52712,10.4837,11.0069,1.13E+01,1.23E+01,1.27E+01,1.30E+01,1.34E+01,1.40E+01,1.49E+01,1.56E+01,1.57E+01,1.54E+01,1.51E+01,1.46E+01,1.42E+01,1.40E+01,1.38E+01,1.35E+01,1.31E+01,1.27E+01,thous km2
SSP1,date=2022-10-4T03:04:52-04:00,MissppRS,RFD,lo,8.52712,10.4837,11.0069,11.3256,11.3158,11.0574,10.7266,10.4071,10.2056,10.0082,9.82524,9.70326,9.65861,9.66585,9.717,9.80382,9.91584,10.0679,10.2487,10.4374,10.6282,thous km2
SSP1,date=2022-10-4T03:04:52-04:00,NelsonR,IRR,hi,0.0498374,0.061273,0.0643306,0.0659413,0.0692955,0.0686161,0.0669261,0.0643223,0.0632572,0.0636459,0.0632877,0.063242,0.0620542,0.0608201,0.0588185,0.0573334,0.0564055,0.0555809,0.0545891,0.0532895,0.0517922,thous km2
SSP1,date=2022-10-4T03:04:52-04:00,NelsonR,IRR,lo,0.0498374,0.061273,0.0643306,0.0659413,0.0651626,0.062845,0.0599874,0.0566315,0.0546828,0.053148,0.0517502,0.0510209,0.0505223,0.0503069,0.0501695,0.0502956,0.0505906,0.0511094,0.0517874,0.0524817,0.0532249,thous km2
SSP1,date=2022-10-4T03:04:52-04:00,NelsonR,RFD,hi,7.25966,8.92543,9.37083,9.60545,10.3578,10.5128,10.4964,10.3741,10.4774,10.8246,11.0296,11.0285,10.8168,10.5937,10.2293,9.95616,9.78286,9.62575,9.43572,9.18832,8.90313,thous km2
SSP1,date=2022-10-4T03:04:52-04:00,NelsonR,RFD,lo,7.25966,8.92543,9.37083,9.61E+00,9.55E+00,9.25E+00,8.87E+00,8.40E+00,8.13E+00,7.91E+00,7.70E+00,7.58E+00,7.51E+00,7.49E+00,7.49E+00,7.53E+00,7.60E+00,7.69E+00,7.82E+00,7.95E+00,8.09E+00,thous km2
SSP1,date=2022-10-4T03:04:52-04:00,OhioR,IRR,hi,0.115728,0.142282,0.149383,1.50E-01,1.57E-01,1.56E-01,1.53E-01,1.51E-01,1.50E-01,1.53E-01,1.53E-01,1.54E-01,1.51E-01,1.49E-01,1.44E-01,1.41E-01,1.39E-01,1.37E-01,1.34E-01,1.31E-01,1.27E-01,thous km2
SSP1,date=2022-10-4T03:04:52-04:00,OhioR,IRR,lo,0.115728,0.142282,0.149383,0.149633,0.148929,0.14468,0.13986,0.135218,0.132569,0.13034,0.127882,0.126642,0.125933,0.125572,0.125558,0.12603,0.126938,0.128239,0.129736,0.131192,0.132534,thous km2
SSP1,date=2022-10-4T03:04:52-04:00,OhioR,RFD,hi,17.6015,21.6403,22.7202,2.28E+01,24.893,25.7458,26.3087,27.2457,28.5457,30.437,31.8333,31.9867,31.4952,30.8684,2.99E+01,2.91E+01,2.86E+01,2.81E+01,2.75E+01,2.67E+01,2.57E+01,thous km2
SSP1,date=2022-10-4T03:04:52-04:00,OhioR,RFD,lo,17.6015,21.6403,22.7202,22.7582,22.8767,22.3967,21.7823,21.1929,20.8522,20.467,20.029,19.7807,19.7065,19.7127,19.8287,20.009,20.2331,20.5298,20.8802,21.2437,21.602,thous km2
SSP1,date=2022-10-4T03:04:52-04:00,RioGrande,IRR,hi,0.0119699,0.0147165,0.0154508,0.0163598,0.0178178,0.0181046,0.0181123,0.0177707,0.0176078,0.0180111,0.0180063,0.0182758,0.0179111,0.0174115,0.0165303,0.0157923,0.0152712,0.0147175,0.0140274,0.0131995,0.0122733,thous km2
SSP1,date=2022-10-4T03:04:52-04:00,RioGrande,IRR,lo,0.0119699,0.0147165,0.0154508,0.0163598,0.0169328,0.0168767,0.016644,0.0162103,0.0159379,0.0159202,0.0157486,0.0157861,0.015612,0.0154132,0.015068,0.0147863,0.0145986,0.0144026,0.0141376,0.0137807,0.0133381,thous km2
SSP1,date=2022-10-4T03:04:52-04:00,RioGrande,RFD,hi,0.00183011,0.00225,0.0023623,0.0025012,0.0027743,0.00287041,0.00292139,0.00293576,0.00297848,0.00311865,0.00318903,0.00324004,0.00317577,0.00308665,0.00292737,0.00279387,0.00269961,0.00259926,0.00247407,0.00232396,0.00215613,thous km2
SSP1,date=2022-10-4T03:04:52-04:00,RioGrande,RFD,lo,0.00183011,0.00225,0.0023623,0.0025012,0.00260022,0.00260154,0.00257405,0.00251803,0.0024853,0.00248795,0.00246673,0.00247024,0.00244497,0.00241704,2.37E-03,2.33E-03,2.30E-03,2.28E-03,0.00223938,0.00218823,0.00212355,thous km2
SSP1,date=2022-10-4T03:04:52-04:00,TennR,IRR,hi,0.00244222,0.0030026,0.0031524,0.0033379,0.0036217,0.00368775,0.00369454,0.0037148,0.00377513,0.00394431,0.00403781,0.00407344,0.00399212,0.0038913,0.00372061,0.00358482,0.0034989,0.00341158,0.00329816,0.00315525,0.00298845,thous km2
SSP1,date=2022-10-4T03:04:52-04:00,TennR,IRR,lo,0.00244222,0.0030026,0.0031524,0.0033379,0.0034374,0.00342308,0.00337237,0.00333386,0.00333007,0.00336427,0.0033743,0.00335836,0.00332146,0.00328945,3.24E-03,3.21E-03,0.00320388,0.00320059,0.0031905,0.00316643,0.00312713,thous km2
SSP1,date=2022-10-4T03:04:52-04:00,TennR,RFD,hi,0.717103,0.881647,0.925643,0.980095,1.10915,1.1759,1.2246,1.29678,1.38423,1.51658,1.62146,1.63748,1.60364,1.56114,1.4888,1.43083,1.39366,1.35556,1.30621,1.24438,1.17251,thous km2
SSP1,date=2022-10-4T03:04:52-04:00,TennR,RFD,lo,0.717103,0.881647,0.925643,0.980095,1.01935,1.02299,1.01397,1.00874,1.01121,1.01988,1.02027,1.01268,1.0034,0.996893,0.988592,0.984699,0.985836,0.989114,0.991247,0.989775,0.983905,thous km2
SSP1,date=2022-10-4T03:04:52-04:00,TexasCst,IRR,hi,0.250285,0.307714,0.32307,0.342075,0.366295,0.364749,0.354911,0.340825,0.336054,0.340285,0.33761,0.337276,0.328019,0.317709,0.301809,0.288899,0.279491,0.270176,0.259263,0.246322,0.232176,thous km2
SSP1,date=2022-10-4T03:04:52-04:00,TexasCst,IRR,lo,0.250285,0.307714,0.32307,0.342075,0.348046,0.339798,0.325924,0.310393,0.303388,0.29967,0.293862,0.289878,0.284456,0.279786,0.273722,0.26916,0.265886,0.263135,0.260077,0.255986,0.251097,thous km2
SSP1,date=2022-10-4T03:04:52-04:00,TexasCst,RFD,hi,0.37481,0.460812,0.483808,0.512268,0.563548,0.575901,0.574638,0.572585,0.585057,0.61326,0.62892,0.628987,0.611572,0.591952,0.5614,0.536516,0.518378,0.500313,0.479055,0.453834,0.426034,thous km2
SSP1,date=2022-10-4T03:04:52-04:00,TexasCst,RFD,lo,0.37481,0.460812,0.483808,0.512268,0.524584,0.514881,0.496099,0.475398,0.466984,0.462206,0.454132,0.447262,0.439412,0.433056,0.425236,0.419521,0.415448,0.41227,0.408823,0.403904,0.397723,thous km2
SSP1,date=2022-10-4T03:04:52-04:00,UsaColoRN,IRR,hi,0.00707646,0.00870019,0.0091344,0.00967169,0.0122597,0.0139858,0.0156277,0.0157227,0.0159402,0.0167067,0.0171225,0.0173656,0.0170506,0.016645,0.0158709,0.0152509,0.0147989,0.014328,0.0137415,0.013003,0.0121539,thous km2
SSP1,date=2022-10-4T03:04:52-04:00,UsaColoRN,IRR,lo,0.00707646,0.00870019,0.0091344,0.00967169,0.0107357,0.0112124,0.0115096,0.0112174,0.0110282,0.0109813,0.010871,0.0108498,0.0107691,0.01071,0.010597,0.0105325,0.0105106,0.0104993,0.0104634,0.0103689,0.0102135,thous km2
SSP1,date=2022-10-4T03:04:52-04:00,UsaColoRN,RFD,hi,0.00512774,0.0063044,0.006619,0.0070083,0.00877877,0.00990837,0.0109634,0.0109859,0.0110999,0.0115919,0.0118391,0.0120057,0.0117889,0.0115101,0.0109783,0.0105528,0.0102428,0.00992017,0.00951819,0.00901172,0.00842916,thous km2
SSP1,date=2022-10-4T03:04:52-04:00,UsaColoRN,RFD,lo,0.00512774,0.0063044,0.006619,7.01E-03,7.76E-03,8.10E-03,8.31E-03,8.10E-03,7.97E-03,7.94E-03,7.87E-03,7.86E-03,7.80E-03,7.75E-03,7.66E-03,7.61E-03,7.59E-03,7.57E-03,7.54E-03,7.46E-03,7.34E-03,thous km2
SSP1,date=2022-10-4T03:04:52-04:00,UsaColoRS,IRR,hi,0.00143811,0.0026723,0.0028057,2.97E-03,3.84E-03,4.44E-03,5.04E-03,5.13E-03,5.25E-03,5.56E-03,5.74E-03,5.83E-03,5.72E-03,5.58E-03,5.31E-03,5.08E-03,4.91E-03,4.73E-03,4.51E-03,4.24E-03,3.94E-03,thous km2
SSP1,date=2022-10-4T03:04:52-04:00,UsaColoRS,IRR,lo,0.00143811,0.0026723,0.0028057,2.97E-03,3.36E-03,3.55E-03,3.69E-03,3.64E-03,3.61E-03,3.63E-03,3.62E-03,3.62E-03,3.60E-03,3.57E-03,3.53E-03,3.49E-03,3.47E-03,3.45E-03,3.42E-03,3.37E-03,3.30E-03,thous km2
SSP1,date=2022-10-4T03:04:52-04:00,UsaColoRS,RFD,hi,3.20E-05,5.94E-05,6.24E-05,6.60E-05,8.02E-05,8.76E-05,9.42E-05,9.42E-05,9.48E-05,9.86E-05,1.00E-04,1.02E-04,1.00E-04,9.76E-05,9.30E-05,8.92E-05,8.64E-05,8.34E-05,7.97E-05,7.53E-05,7.02E-05,thous km2
SSP1,date=2022-10-4T03:04:52-04:00,UsaColoRS,RFD,lo,3.20E-05,5.94E-05,6.24E-05,6.60E-05,7.36E-05,7.72E-05,8.01E-05,7.89E-05,7.84E-05,7.90E-05,7.90E-05,7.92E-05,7.85E-05,7.78E-05,7.64E-05,7.54E-05,7.47E-05,7.40E-05,7.31E-05,7.17E-05,6.98E-05,thous km2
SSP1,date=2022-10-4T03:04:52-04:00,UsaCstE,IRR,hi,0.0836492,0.102843,0.107975,0.114327,0.119943,0.118831,0.11604,0.113314,0.112697,0.115165,0.115923,0.116551,0.11457,0.112305,0.108486,0.105738,0.104398,0.103201,0.101472,0.0990196,0.0959584,thous km2
SSP1,date=2022-10-4T03:04:52-04:00,UsaCstE,IRR,lo,0.0836492,0.102843,0.107975,0.114327,0.113839,0.110302,0.105921,0.101742,0.0994598,0.098279,0.0969245,0.0961418,0.0953733,0.0949858,0.0945991,0.0948153,0.0956443,0.0968677,0.0982081,0.0994185,0.100458,thous km2
SSP1,date=2022-10-4T03:04:52-04:00,UsaCstE,RFD,hi,2.59162,3.18628,3.34528,3.54207,3.87365,3.9958,4.05608,4.17127,4.35479,4.66343,4.90241,4.93412,4.84679,4.74493,4.57173,4.44469,4.37939,4.31867,4.23248,4.11296,3.96533,thous km2
SSP1,date=2022-10-4T03:04:52-04:00,UsaCstE,RFD,lo,2.59162,3.18628,3.34528,3.54207,3.56157,3.47778,3.36002,3.24816,3.18659,3.14361,3.09255,3.05929,3.04039,3.03759,3.04316,3.06616,3.10512,3.15843,3.21905,3.27845,3.3343,thous km2
SSP1,date=2022-10-4T03:04:52-04:00,UsaCstNE,IRR,hi,8.10E-06,9.90E-06,1.04E-05,1.10E-05,1.19E-05,1.17E-05,1.14E-05,1.08E-05,1.04E-05,1.04E-05,1.02E-05,1.03E-05,1.01E-05,9.88E-06,9.52E-06,9.27E-06,9.12E-06,8.99E-06,8.82E-06,8.58E-06,8.28E-06,thous km2
SSP1,date=2022-10-4T03:04:52-04:00,UsaCstNE,IRR,lo,8.10E-06,9.90E-06,1.04E-05,1.10E-05,1.12E-05,1.08E-05,1.03E-05,9.82E-06,9.48E-06,9.33E-06,9.15E-06,9.07E-06,8.97E-06,8.91E-06,8.82E-06,8.81E-06,8.84E-06,8.92E-06,9.00E-06,9.06E-06,9.08E-06,thous km2
SSP1,date=2022-10-4T03:04:52-04:00,UsaCstNE,RFD,hi,0.00764736,0.00940209,0.0098713,0.010452,0.011738,0.0119123,0.0119314,0.0118648,0.0119801,0.0125156,0.0128219,0.0128828,0.0126262,0.0123617,0.0118839,0.0115473,0.0113367,0.0111471,0.0109058,0.0105645,0.0101459,thous km2
SSP1,date=2022-10-4T03:04:52-04:00,UsaCstNE,RFD,lo,0.00764736,0.00940209,0.0098713,0.010452,0.0107183,1.04E-02,0.0100236,0.00958616,0.00931777,0.00919657,0.00904561,0.00895732,0.00886569,0.00882689,0.00877656,0.00879371,0.00885936,0.00896562,0.0090853,0.00918131,0.00925125,thous km2
SSP1,date=2022-10-4T03:04:52-04:00,UsaCstSE,IRR,hi,0.446848,0.549379,0.576795,0.610725,6.52E-01,6.54E-01,6.46E-01,6.34E-01,6.31E-01,6.46E-01,6.50E-01,6.55E-01,6.43E-01,6.28E-01,6.03E-01,5.84E-01,5.73E-01,5.62E-01,5.47E-01,5.28E-01,5.04E-01,thous km2
SSP1,date=2022-10-4T03:04:52-04:00,UsaCstSE,IRR,lo,0.446848,0.549379,0.576795,6.11E-01,6.20E-01,6.09E-01,5.93E-01,5.77E-01,5.69E-01,5.67E-01,5.64E-01,5.60E-01,5.55E-01,5.50E-01,0.54451,0.541693,0.542252,0.544226,0.545695,0.545359,0.543021,thous km2
SSP1,date=2022-10-4T03:04:52-04:00,UsaCstSE,RFD,hi,6.41581,7.88795,8.28158,8.77E+00,9.70E+00,1.01E+01,1.03E+01,1.06E+01,1.11E+01,1.19E+01,1.25E+01,1.26E+01,1.23E+01,1.20E+01,1.15E+01,1.11E+01,1.09E+01,1.07E+01,1.03E+01,9.93E+00,9.45E+00,thous km2
SSP1,date=2022-10-4T03:04:52-04:00,UsaCstSE,RFD,lo,6.41581,7.88795,8.28158,8.76875,8.97317,8.87807,8.69354,8.51846,8.44636,8.43618,8.38638,8.31595,8.24516,8.2047,8.15838,8.15269,8.18861,8.24882,8.30836,8.34601,8.35609,thous km2
SSP1,date=2022-10-4T03:04:52-04:00,UsaPacNW,IRR,hi,0.0413336,0.0508179,0.0533539,0.0564925,0.0699057,0.0763953,0.0820674,0.0805882,0.0803194,0.0827531,0.0836666,0.0841582,0.0825725,0.0808941,0.0777101,0.0753738,0.0736394,0.071991,0.0700219,0.0673664,0.0642247,thous km2
SSP1,date=2022-10-4T03:04:52-04:00,UsaPacNW,IRR,lo,0.0413336,0.0508179,0.0533539,0.0564925,0.0608077,0.0610545,0.0603879,0.0574257,0.0555292,0.054383,0.0531564,0.0526575,0.0522031,0.0520443,0.0518192,0.0519243,0.0521958,0.0526631,0.0532054,0.0535877,0.0538113,thous km2
SSP1,date=2022-10-4T03:04:52-04:00,UsaPacNW,RFD,hi,0.0497275,0.0611378,0.0641888,0.0679647,0.0794494,0.0823273,0.084188,0.0822644,0.0816947,0.0838095,0.0843748,0.084829,0.0832582,0.0816127,0.0784981,0.0762304,0.0745602,0.0729874,0.0711112,0.0685648,0.0655442,thous km2
SSP1,date=2022-10-4T03:04:52-04:00,UsaPacNW,RFD,lo,0.0497275,0.0611378,0.0641888,0.0679647,0.0722945,0.072061,0.0710454,0.0676957,0.0656043,0.0645207,0.0632425,0.0627413,0.0621378,0.0618452,0.0613713,0.0613134,0.061478,0.0618591,0.0622972,0.0625137,0.0625261,thous km2
SSP2,date=2022-10-4T03:04:52-04:00,ArkWhtRedR,IRR,hi,0.930035,1.14344,1.2005,1.27112,1.37435,1.38059,1.35008,1.3139,1.311,1.35007,1.37081,1.38876,1.37143,1.34741,1.30162,1.26501,1.24236,1.22369,1.20361,1.18008,1.15435,thous km2
SSP2,date=2022-10-4T03:04:52-04:00,ArkWhtRedR,IRR,lo,0.930035,1.14344,1.2005,1.27112,1.29789,1.27478,1.23103,1.18706,1.16849,1.16303,1.15053,1.13335,1.11016,1.08906,1.06677,1.05016,1.03629,1.02917,1.02654,1.02553,1.02712,thous km2
SSP2,date=2022-10-4T03:04:52-04:00,ArkWhtRedR,RFD,hi,3.20101,3.93549,4.13189,4.37495,4.92466,5.14445,5.21897,5.33999,5.58388,6.02079,6.38219,6.48356,6.41124,6.30483,6.09009,5.91854,5.81427,5.72569,5.62814,5.51239,5.3842,thous km2
SSP2,date=2022-10-4T03:04:52-04:00,ArkWhtRedR,RFD,lo,3.20101,3.93549,4.13189,4.37495,4.50916,4.4619,4.33457,4.20908,4.161,4.13719,4.08072,3.99793,3.9098,3.83431,3.76619,3.71696,3.67131,3.652,3.6526,3.6622,3.68419,thous km2
SSP2,date=2022-10-4T03:04:52-04:00,California,IRR,hi,0.338378,0.416021,0.436782,0.462476,0.567765,0.630088,0.680432,0.661137,0.656016,0.676065,0.686845,0.698978,0.692494,0.683364,0.661368,0.644494,0.635028,0.627029,0.616334,0.602973,0.586949,thous km2
SSP2,date=2022-10-4T03:04:52-04:00,California,IRR,lo,0.338378,0.416021,0.436782,0.462476,0.499637,0.510086,0.511119,0.485814,0.469564,0.459714,0.448342,0.440905,0.432316,0.425509,0.418711,0.414393,0.411485,0.411212,0.412614,0.414534,0.41706,thous km2
SSP2,date=2022-10-4T03:04:52-04:00,California,RFD,hi,0.0243555,0.029944,0.0314383,0.0332877,0.0378804,0.0391807,0.0395801,0.037407,0.0361112,0.0361773,0.0357947,0.03636,0.0360223,0.0355681,0.0344913,0.0336765,0.0332275,0.0328674,0.0324537,0.0319125,0.0312639,thous km2
SSP2,date=2022-10-4T03:04:52-04:00,California,RFD,lo,0.0243555,0.029944,0.0314383,0.0332877,0.0353707,0.0357136,0.0355259,0.0336569,0.0324548,0.0318304,0.0310877,0.0307417,0.0301967,0.0297377,0.0291892,0.0288222,0.0285897,0.0285228,0.0285479,0.0285869,0.0286502,thous km2
SSP2,date=2022-10-4T03:04:52-04:00,GreatBasin,IRR,hi,0.0167789,0.0248346,0.0260739,2.76E-02,0.0355836,0.0409192,0.0456963,0.045624,0.0462107,0.0486502,0.0503133,0.0519571,0.0520603,0.0518324,0.0504184,0.0492772,4.86E-02,4.79E-02,4.70E-02,4.58E-02,4.44E-02,thous km2
SSP2,date=2022-10-4T03:04:52-04:00,GreatBasin,IRR,lo,0.0167789,0.0248346,0.0260739,2.76E-02,3.09E-02,3.25E-02,3.34E-02,3.25E-02,3.20E-02,3.19E-02,3.16E-02,3.15E-02,3.12E-02,0.0309071,0.0305377,0.0302849,0.0301117,0.0300483,0.0300341,0.030003,3.00E-02,thous km2
SSP2,date=2022-10-4T03:04:52-04:00,GreatBasin,RFD,hi,0.0123517,0.0182819,0.0191942,2.03E-02,2.61E-02,2.98E-02,3.32E-02,3.31E-02,3.35E-02,3.52E-02,3.64E-02,3.75E-02,3.76E-02,3.74E-02,3.64E-02,3.56E-02,3.51E-02,3.46E-02,3.40E-02,3.31E-02,3.21E-02,thous km2
SSP2,date=2022-10-4T03:04:52-04:00,GreatBasin,RFD,lo,0.0123517,0.0182819,0.0191942,2.03E-02,0.0227358,0.0238585,0.0245513,0.0239072,0.0235258,0.0234606,0.0232312,0.0231689,0.0229519,0.0227617,0.0224855,0.0222956,0.0221661,0.0221164,0.0221013,0.0220724,0.0220336,thous km2
SSP2,date=2022-10-4T03:04:52-04:00,GreatLakes,IRR,hi,0.186507,0.229303,0.238671,2.37E-01,2.49E-01,2.47E-01,2.40E-01,2.33E-01,2.30E-01,2.34E-01,2.35E-01,2.38E-01,2.35E-01,2.32E-01,2.26E-01,2.22E-01,2.20E-01,2.19E-01,2.17E-01,2.15E-01,2.12E-01,thous km2
SSP2,date=2022-10-4T03:04:52-04:00,GreatLakes,IRR,lo,0.186507,0.229303,0.238671,0.236837,0.235174,0.227394,0.218367,0.209559,0.204378,0.200443,0.195782,0.192088,0.188628,0.185797,0.183526,0.182214,0.181521,0.181899,0.183018,0.184506,0.186406,thous km2
SSP2,date=2022-10-4T03:04:52-04:00,GreatLakes,RFD,hi,8.29866,10.2028,10.6197,10.5381,11.564,11.9185,12.0525,12.3135,12.8029,13.6379,14.3115,14.4835,14.3575,14.1751,13.8037,13.5258,13.4127,13.3256,13.2099,13.0522,12.855,thous km2
SSP2,date=2022-10-4T03:04:52-04:00,GreatLakes,RFD,lo,8.29866,10.2028,10.6197,10.5381,10.5671,10.2952,9.94763,9.61139,9.41101,9.21264,8.96326,8.7427,8.56958,8.43714,8.357,8.31807,8.29364,8.32431,8.39858,8.49785,8.62415,thous km2
SSP2,date=2022-10-4T03:04:52-04:00,MissouriR,IRR,hi,3.24666,3.99162,4.19081,4.43734,4.7908,4.8389,4.79887,4.72866,4.73675,4.87644,4.95279,5.04581,5.02718,4.9819,4.86246,4.76948,4.73259,4.69887,4.64985,4.58225,4.49733,thous km2
SSP2,date=2022-10-4T03:04:52-04:00,MissouriR,IRR,lo,3.24666,3.99162,4.19081,4.43734,4.51948,4.45804,4.36233,4.25355,4.19782,4.17058,4.12055,4.07925,4.02905,3.9845,3.94157,3.91433,3.90155,3.90564,3.91921,3.93542,3.95483,thous km2
SSP2,date=2022-10-4T03:04:52-04:00,MissouriR,RFD,hi,24.9204,30.6385,32.1674,34.0597,38.2058,40.0196,41.1069,42.3593,44.252,47.4596,50.0651,51.1118,50.9593,50.5155,49.2707,48.2965,47.9163,47.5566,47.023,46.2845,45.353,thous km2
SSP2,date=2022-10-4T03:04:52-04:00,MissouriR,RFD,lo,24.9204,30.6385,32.1674,3.41E+01,3.50E+01,3.48E+01,3.42E+01,3.36E+01,3.33E+01,33.0037,32.5218,32.035,31.592,31.2311,30.9686,30.8216,30.7452,30.8214,31.0031,31.2309,31.5085,thous km2
SSP2,date=2022-10-4T03:04:52-04:00,MissppRN,IRR,hi,0.399501,0.450187,0.430765,4.22E-01,4.47E-01,4.46E-01,4.39E-01,4.32E-01,4.32E-01,4.39E-01,4.41E-01,4.47E-01,4.45E-01,4.41E-01,4.33E-01,4.26E-01,4.24E-01,4.21E-01,4.18E-01,4.13E-01,4.07E-01,thous km2
SSP2,date=2022-10-4T03:04:52-04:00,MissppRN,IRR,lo,0.399501,0.450187,0.430765,4.22E-01,4.22E-01,4.11E-01,4.00E-01,3.89E-01,3.83E-01,3.76E-01,3.67E-01,3.61E-01,3.57E-01,3.53E-01,3.51E-01,3.50E-01,3.49E-01,3.50E-01,3.52E-01,3.55E-01,3.58E-01,thous km2
SSP2,date=2022-10-4T03:04:52-04:00,MissppRN,RFD,hi,36.4359,41.0585,39.2872,3.85E+01,4.25E+01,4.42E+01,4.52E+01,4.68E+01,4.91E+01,5.24E+01,5.50E+01,5.58E+01,5.57E+01,5.52E+01,5.41E+01,5.32E+01,5.29E+01,5.26E+01,5.21E+01,5.14E+01,5.06E+01,thous km2
SSP2,date=2022-10-4T03:04:52-04:00,MissppRN,RFD,lo,36.4359,41.0585,39.2872,3.85E+01,3.89E+01,3.82E+01,3.73E+01,36.5568,36.1218,35.4182,34.4606,33.7077,33.2323,32.8487,32.7389,32.7269,32.7021,32.8397,33.1213,33.4869,33.936,thous km2
SSP2,date=2022-10-4T03:04:52-04:00,MissppRS,IRR,hi,3.55673,4.37285,4.59107,4.72E+00,4.93E+00,4.87E+00,4.73E+00,4.59E+00,4.52E+00,4.58E+00,4.60E+00,4.64E+00,4.59E+00,4.53E+00,4.41E+00,4.32E+00,4.28E+00,4.25E+00,4.21E+00,4.16E+00,4.10E+00,thous km2
SSP2,date=2022-10-4T03:04:52-04:00,MissppRS,IRR,lo,3.55673,4.37285,4.59107,4.72E+00,4.66E+00,4.50E+00,4.32E+00,4.14E+00,4.03E+00,3.94E+00,3.85E+00,3.77E+00,3.70E+00,3.65E+00,3.60E+00,3.57E+00,3.55E+00,3.55E+00,3.57E+00,3.60E+00,3.63E+00,thous km2
SSP2,date=2022-10-4T03:04:52-04:00,MissppRS,RFD,hi,8.52712,10.4837,11.0069,1.13E+01,1.24E+01,1.27E+01,1.28E+01,1.31E+01,1.36E+01,1.45E+01,1.52E+01,1.53E+01,1.52E+01,1.50E+01,1.46E+01,1.43E+01,1.42E+01,1.41E+01,1.39E+01,1.37E+01,1.35E+01,thous km2
SSP2,date=2022-10-4T03:04:52-04:00,MissppRS,RFD,lo,8.52712,10.4837,11.0069,11.3256,11.2871,10.9831,10.6044,10.2487,10.007,9.76439,9.5077,9.25871,9.06898,8.92875,8.84584,8.7999,8.76014,8.77732,8.84332,8.93763,9.06327,thous km2
