2p6_ssp4,date=2022-10-4T03:04:53-04:00,NelsonR,IRR,hi,0.0227761,3.42E-02,3.71E-02,4.38E-02,4.66E-02,4.66E-02,4.55E-02,4.39E-02,4.31E-02,4.25E-02,4.07E-02,3.94E-02,3.72E-02,3.54E-02,3.34E-02,3.27E-02,3.23E-02,3.30E-02,3.35E-02,3.29E-02,3.42E-02,km^3
2p6_ssp4,date=2022-10-4T03:04:53-04:00,NelsonR,IRR,lo,0.0151841,2.28E-02,2.47E-02,2.92E-02,2.93E-02,2.85E-02,2.73E-02,2.57E-02,2.41E-02,2.14E-02,1.82E-02,1.49E-02,1.14E-02,7.68E-03,4.51E-03,6.00E-03,7.25E-03,8.41E-03,9.83E-03,1.15E-02,1.34E-02,km^3
2p6_ssp4,date=2022-10-4T03:04:53-04:00,OhioR,IRR,hi,0.0429414,0.0644662,0.0699209,8.26E-02,0.0878386,0.0888403,0.0880014,0.0882502,0.090597,0.094883,0.0973569,0.101224,0.103925,0.107224,0.108791,0.104665,0.102313,1.04E-01,0.104206,0.102236,1.05E-01,km^3
2p6_ssp4,date=2022-10-4T03:04:53-04:00,OhioR,IRR,lo,0.0286276,0.0429774,0.046614,5.51E-02,0.0556736,0.0547241,0.0533676,0.0523231,0.0512371,0.0485826,0.0443468,0.0391319,0.0324277,0.0239227,0.0152362,0.0197569,2.35E-02,0.0269233,3.10E-02,3.59E-02,0.041302,km^3
2p6_ssp4,date=2022-10-4T03:04:53-04:00,RioGrande,IRR,hi,0.0012646,1.90E-03,2.06E-03,2.43E-03,2.67E-03,2.77E-03,2.79E-03,2.77E-03,2.86E-03,3.10E-03,3.30E-03,3.66E-03,3.96E-03,4.28E-03,4.46E-03,4.19E-03,3.99E-03,3.96E-03,3.85E-03,3.59E-03,3.51E-03,km^3
2p6_ssp4,date=2022-10-4T03:04:53-04:00,RioGrande,IRR,lo,8.43E-04,1.27E-03,1.37E-03,1.62E-03,1.70E-03,1.72E-03,1.70E-03,1.67E-03,1.66E-03,1.66E-03,1.59E-03,1.51E-03,1.33E-03,1.05E-03,6.99E-04,8.74E-04,1.01E-03,1.12E-03,1.25E-03,1.36E-03,1.48E-03,km^3
2p6_ssp4,date=2022-10-4T03:04:53-04:00,TennR,IRR,hi,0.00103082,1.55E-03,1.68E-03,1.98E-03,2.18E-03,2.26E-03,2.28E-03,2.33E-03,2.46E-03,2.71E-03,2.90E-03,0.00311732,0.003277,0.00345539,0.00354931,0.00336817,0.00324168,0.00325026,0.00321137,0.00305889,0.00306595,km^3
2p6_ssp4,date=2022-10-4T03:04:53-04:00,TennR,IRR,lo,6.87E-04,1.03E-03,1.12E-03,1.32E-03,1.38E-03,1.39E-03,1.38E-03,1.38E-03,1.39E-03,1.39E-03,1.32E-03,1.21E-03,1.02E-03,7.72E-04,4.98E-04,6.36E-04,7.46E-04,8.44E-04,9.56E-04,1.07E-03,1.20E-03,km^3
2p6_ssp4,date=2022-10-4T03:04:53-04:00,TexasCst,IRR,hi,0.201575,3.03E-01,3.28E-01,3.88E-01,4.17E-01,4.18E-01,4.02E-01,3.81E-01,3.70E-01,3.58E-01,3.31E-01,3.14E-01,2.87E-01,2.63E-01,2.39E-01,2.35E-01,2.33E-01,2.40E-01,2.44E-01,2.41E-01,2.52E-01,km^3
2p6_ssp4,date=2022-10-4T03:04:53-04:00,TexasCst,IRR,lo,0.134384,2.02E-01,2.19E-01,2.58E-01,2.65E-01,2.59E-01,2.45E-01,2.30E-01,2.15E-01,1.90E-01,1.59E-01,1.28E-01,9.57E-02,6.36E-02,3.71E-02,4.86E-02,5.82E-02,6.73E-02,7.82E-02,9.05E-02,1.06E-01,km^3
2p6_ssp4,date=2022-10-4T03:04:53-04:00,UsaColoRN,IRR,hi,4.82E-04,7.24E-04,7.85E-04,9.27E-04,0.00125083,0.00153928,0.00182629,0.00188825,0.0020199,0.0022847,0.00252985,0.00280521,0.00303544,0.00327147,0.00337835,0.00318873,3.03E-03,0.00299928,0.00289406,2.65E-03,0.00253403,km^3
2p6_ssp4,date=2022-10-4T03:04:53-04:00,UsaColoRN,IRR,lo,3.21E-04,4.82E-04,5.23E-04,6.18E-04,7.39E-04,8.32E-04,9.11E-04,9.09E-04,9.11E-04,9.03E-04,8.56E-04,7.74E-04,6.40E-04,4.54E-04,2.62E-04,3.62E-04,4.44E-04,5.14E-04,5.95E-04,6.79E-04,7.60E-04,km^3
2p6_ssp4,date=2022-10-4T03:04:53-04:00,UsaColoRS,IRR,hi,7.08E-04,1.06E-03,1.15E-03,1.36E-03,1.87E-03,2.34E-03,2.83E-03,2.97E-03,3.24E-03,3.76E-03,4.29E-03,4.90E-03,5.49E-03,6.16E-03,6.59E-03,6.13E-03,5.74E-03,5.60E-03,5.32E-03,4.79E-03,4.49E-03,km^3
2p6_ssp4,date=2022-10-4T03:04:53-04:00,UsaColoRS,IRR,lo,4.72E-04,7.09E-04,7.69E-04,9.08E-04,1.11E-03,1.26E-03,1.41E-03,1.43E-03,1.46E-03,1.48E-03,1.44E-03,1.34E-03,1.15E-03,8.49E-04,5.08E-04,6.91E-04,8.37E-04,9.59E-04,1.10E-03,1.23E-03,1.36E-03,km^3
2p6_ssp4,date=2022-10-4T03:04:53-04:00,UsaCstE,IRR,hi,0.0185771,0.0278891,0.0302488,0.0357335,0.0379383,0.0382315,0.0374848,0.0371977,0.0380038,0.039883,0.0408742,0.042233,0.0428432,0.0437066,0.0438235,0.0421305,0.041095,0.0417351,0.0419409,0.0409065,0.0421149,km^3
2p6_ssp4,date=2022-10-4T03:04:53-04:00,UsaCstE,IRR,lo,0.0123847,0.0185926,0.0201659,0.0238224,0.0240464,0.0235508,2.27E-02,0.0220654,0.0215047,2.04E-02,0.0186334,0.0163433,1.34E-02,0.0097685,0.00615226,7.97E-03,9.47E-03,0.0108524,1.25E-02,0.014369,0.0165349,km^3
2p6_ssp4,date=2022-10-4T03:04:53-04:00,UsaCstSE,IRR,hi,0.0960715,0.144228,0.156432,1.85E-01,0.198716,0.202042,0.199746,0.19729,0.201039,0.211909,0.218527,0.230216,0.237712,2.47E-01,0.251143,0.239101,0.23043,0.231087,2.29E-01,2.20E-01,2.22E-01,km^3
2p6_ssp4,date=2022-10-4T03:04:53-04:00,UsaCstSE,IRR,lo,0.0640477,9.62E-02,1.04E-01,1.23E-01,1.26E-01,1.25E-01,1.22E-01,1.19E-01,1.16E-01,1.12E-01,1.04E-01,9.37E-02,7.87E-02,5.91E-02,3.84E-02,4.88E-02,5.69E-02,6.42E-02,7.26E-02,8.16E-02,9.18E-02,km^3
2p6_ssp4,date=2022-10-4T03:04:53-04:00,UsaPacNW,IRR,hi,0.00508464,7.63E-03,0.00827927,0.00978051,1.26E-02,0.0146105,0.0164546,0.0163859,0.0167909,0.0178859,0.0185147,0.0191368,0.019246,0.0192312,0.0186222,0.0179354,0.017313,0.0173145,0.0169423,0.0157445,0.015262,km^3
2p6_ssp4,date=2022-10-4T03:04:53-04:00,UsaPacNW,IRR,lo,0.00338976,5.09E-03,5.52E-03,6.52E-03,7.46E-03,7.96E-03,8.31E-03,8.00E-03,7.70E-03,7.21E-03,6.41E-03,5.41E-03,4.17E-03,2.75E-03,1.50E-03,2.12E-03,2.64E-03,3.10E-03,3.66E-03,4.27E-03,4.91E-03,km^3
2p6_ssp5,date=2022-10-4T03:04:53-04:00,ArkWhtRedR,IRR,hi,6.45E-01,9.69E-01,1.05E+00,1.24E+00,1.36E+00,1.43E+00,1.47E+00,1.49E+00,1.51E+00,1.52E+00,1.46E+00,1.41E+00,1.35E+00,1.28E+00,1.19E+00,1.11E+00,1.13E+00,1.19E+00,1.17E+00,1.21E+00,1.22E+00,km^3
2p6_ssp5,date=2022-10-4T03:04:53-04:00,ArkWhtRedR,IRR,lo,4.30E-01,6.46E-01,7.00E-01,8.27E-01,8.57E-01,8.51E-01,8.11E-01,7.37E-01,6.43E-01,5.13E-01,3.75E-01,2.56E-01,1.58E-01,8.37E-02,3.77E-02,2.10E-02,3.02E-02,4.09E-02,5.83E-02,7.72E-02,9.25E-02,km^3
2p6_ssp5,date=2022-10-4T03:04:53-04:00,California,IRR,hi,0.148099,2.22E-01,2.41E-01,2.85E-01,3.75E-01,4.63E-01,5.67E-01,6.06E-01,6.57E-01,7.18E-01,7.48E-01,7.67E-01,7.64E-01,7.42E-01,5.80E-01,4.89E-01,4.76E-01,4.84E-01,4.45E-01,4.36E-01,4.17E-01,km^3
2p6_ssp5,date=2022-10-4T03:04:53-04:00,California,IRR,lo,0.0987324,1.48E-01,1.61E-01,1.90E-01,2.21E-01,2.43E-01,2.57E-01,2.38E-01,2.13E-01,1.73E-01,1.27E-01,8.45E-02,4.93E-02,2.37E-02,1.53E-02,1.12E-02,1.70E-02,2.37E-02,3.44E-02,4.56E-02,5.50E-02,km^3
2p6_ssp5,date=2022-10-4T03:04:53-04:00,GreatBasin,IRR,hi,0.00242509,0.00364055,0.00394861,0.00466459,0.00643577,0.0083226,0.0108085,0.0123215,0.0142869,0.0168626,0.0188336,0.0205234,0.0215131,0.0218481,0.0212073,0.0204507,0.0207351,0.0217359,0.0212855,2.18E-02,0.0218147,km^3
2p6_ssp5,date=2022-10-4T03:04:53-04:00,GreatBasin,IRR,lo,0.00161663,0.00242703,0.00263251,0.00310967,0.00376626,0.00431821,0.00480758,0.00473822,0.00450542,0.00393534,0.00305173,0.00214598,0.00129672,6.32E-04,2.49E-04,1.26E-04,1.99E-04,2.91E-04,4.63E-04,6.63E-04,8.51E-04,km^3
2p6_ssp5,date=2022-10-4T03:04:53-04:00,GreatLakes,IRR,hi,0.0604825,9.08E-02,9.85E-02,1.16E-01,1.24E-01,1.29E-01,1.32E-01,1.36E-01,1.42E-01,1.50E-01,1.53E-01,1.59E-01,1.62E-01,1.63E-01,1.59E-01,1.55E-01,1.58E-01,1.66E-01,1.66E-01,1.74E-01,1.81E-01,km^3
2p6_ssp5,date=2022-10-4T03:04:53-04:00,GreatLakes,IRR,lo,0.0403216,6.05E-02,6.57E-02,7.76E-02,7.83E-02,7.63E-02,7.25E-02,6.69E-02,6.00E-02,5.00E-02,3.88E-02,2.82E-02,1.86E-02,1.04E-02,4.93E-03,2.84E-03,4.10E-03,5.55E-03,8.05E-03,1.08E-02,1.33E-02,km^3
2p6_ssp5,date=2022-10-4T03:04:53-04:00,MissouriR,IRR,hi,1.64049,2.4628,2.67119,3.15553,3.46278,3.68177,3.90E+00,4.16764,4.5098,4.90912,5.17262,5.47347,5.68613,5.80905,5.73741,5.61103,5.68633,5.9494,5.92267,6.16579,6.38417,km^3
2p6_ssp5,date=2022-10-4T03:04:53-04:00,MissouriR,IRR,lo,1.09366,1.64187,1.78079,2.10369,2.17751,2.18345,2.14329,2.05048,1.90333,1.64277,1.30861,0.975682,0.652866,3.71E-01,1.78E-01,1.03E-01,1.48E-01,1.99E-01,2.88E-01,3.85E-01,4.75E-01,km^3
2p6_ssp5,date=2022-10-4T03:04:53-04:00,MissppRN,IRR,hi,0.147249,2.21E-01,2.40E-01,2.83E-01,3.05E-01,3.16E-01,3.27E-01,3.42E-01,3.62E-01,3.84E-01,3.99E-01,4.19E-01,4.35E-01,4.45E-01,4.43E-01,4.36E-01,4.43E-01,4.62E-01,4.65E-01,4.88E-01,5.12E-01,km^3
2p6_ssp5,date=2022-10-4T03:04:53-04:00,MissppRN,IRR,lo,0.0981663,1.47E-01,1.60E-01,1.89E-01,1.92E-01,1.87E-01,1.80E-01,1.68E-01,1.53E-01,1.28E-01,1.01E-01,7.47E-02,5.00E-02,2.84E-02,1.37E-02,8.03E-03,1.15E-02,1.54E-02,2.25E-02,3.03E-02,3.78E-02,km^3
2p6_ssp5,date=2022-10-4T03:04:53-04:00,MissppRS,IRR,hi,2.06419,3.09889,3.3611,3.97054,4.2226,4.35431,4.45263,4.59941,4.80658,5.06207,5.21996,5.40598,5.5221,5.56439,5.4055,5.23353,5.29553,5.51516,5.44886,5.6027,5.69885,km^3
2p6_ssp5,date=2022-10-4T03:04:53-04:00,MissppRS,IRR,lo,1.37613,2.06593,2.24074,2.64702,2.65754,2.58658,2.457,2.27012,2.03674,1.70204,1.32688,9.68E-01,6.37E-01,3.57E-01,1.69E-01,9.69E-02,1.39E-01,1.86E-01,2.66E-01,3.51E-01,4.25E-01,km^3
2p6_ssp5,date=2022-10-4T03:04:53-04:00,NelsonR,IRR,hi,0.0227761,3.42E-02,3.71E-02,4.38E-02,4.69E-02,4.78E-02,4.77E-02,4.63E-02,4.53E-02,4.42E-02,4.22E-02,4.09E-02,3.94E-02,3.76E-02,3.50E-02,3.30E-02,3.35E-02,3.52E-02,3.47E-02,3.57E-02,3.59E-02,km^3
2p6_ssp5,date=2022-10-4T03:04:53-04:00,NelsonR,IRR,lo,0.0151841,2.28E-02,2.47E-02,2.92E-02,2.93E-02,2.81E-02,2.59E-02,2.24E-02,1.88E-02,1.45E-02,1.04E-02,7.06E-03,4.35E-03,2.29E-03,1.02E-03,5.69E-04,8.26E-04,1.12E-03,1.62E-03,2.16E-03,2.62E-03,km^3
2p6_ssp5,date=2022-10-4T03:04:53-04:00,OhioR,IRR,hi,0.0429414,0.0644662,0.0699209,8.26E-02,0.0884026,0.0913958,0.0937242,0.0971448,0.101828,0.107186,0.110088,0.113996,0.116518,0.117473,0.114972,0.112018,0.113833,1.19E-01,1.19E-01,0.124194,1.28E-01,km^3
2p6_ssp5,date=2022-10-4T03:04:53-04:00,OhioR,IRR,lo,0.0286276,0.0429774,0.046614,5.51E-02,0.0555968,0.0542048,0.0515856,0.0477741,0.0429422,0.0358283,0.0278078,0.0202782,0.0133426,0.00747674,3.55E-03,2.05E-03,2.95E-03,3.97E-03,5.76E-03,7.70E-03,9.46E-03,km^3
2p6_ssp5,date=2022-10-4T03:04:53-04:00,RioGrande,IRR,hi,0.0012646,1.90E-03,2.06E-03,2.43E-03,2.71E-03,2.95E-03,3.22E-03,3.50E-03,3.86E-03,4.32E-03,4.57E-03,4.94E-03,5.16E-03,5.25E-03,5.11E-03,4.93E-03,4.96E-03,5.18E-03,5.03E-03,5.13E-03,5.11E-03,km^3
2p6_ssp5,date=2022-10-4T03:04:53-04:00,RioGrande,IRR,lo,8.43E-04,1.27E-03,1.37E-03,1.62E-03,1.71E-03,1.76E-03,1.79E-03,1.76E-03,1.69E-03,1.53E-03,1.26E-03,9.72E-04,6.67E-04,3.88E-04,1.90E-04,1.11E-04,1.56E-04,2.07E-04,2.88E-04,3.73E-04,4.45E-04,km^3
2p6_ssp5,date=2022-10-4T03:04:53-04:00,TennR,IRR,hi,0.00103082,1.55E-03,1.68E-03,1.98E-03,2.20E-03,2.39E-03,2.56E-03,2.81E-03,3.12E-03,3.48E-03,3.71E-03,0.00390937,0.00402023,0.00405616,0.00393892,0.00380295,0.00385042,0.00403365,0.00397474,0.00410452,0.00418196,km^3
2p6_ssp5,date=2022-10-4T03:04:53-04:00,TennR,IRR,lo,6.87E-04,1.03E-03,1.12E-03,1.32E-03,1.39E-03,1.42E-03,1.41E-03,1.38E-03,1.32E-03,1.16E-03,9.39E-04,6.96E-04,4.61E-04,2.59E-04,1.22E-04,7.00E-05,1.00E-04,1.35E-04,1.93E-04,2.55E-04,3.09E-04,km^3
2p6_ssp5,date=2022-10-4T03:04:53-04:00,TexasCst,IRR,hi,0.201575,3.03E-01,3.28E-01,3.88E-01,4.22E-01,4.37E-01,4.37E-01,4.19E-01,4.04E-01,3.80E-01,3.44E-01,3.22E-01,3.01E-01,2.81E-01,2.55E-01,2.37E-01,2.41E-01,2.54E-01,2.48E-01,2.55E-01,2.56E-01,km^3
2p6_ssp5,date=2022-10-4T03:04:53-04:00,TexasCst,IRR,lo,0.134384,2.02E-01,2.19E-01,2.58E-01,2.66E-01,2.61E-01,2.43E-01,2.10E-01,1.76E-01,1.34E-01,9.39E-02,6.29E-02,3.85E-02,2.05E-02,9.32E-03,5.25E-03,7.45E-03,9.99E-03,1.40E-02,1.83E-02,2.17E-02,km^3
2p6_ssp5,date=2022-10-4T03:04:53-04:00,UsaColoRN,IRR,hi,4.82E-04,7.24E-04,7.85E-04,9.27E-04,0.00126947,0.00162991,0.00209993,0.00237842,0.00272935,0.00317451,0.0034968,0.00375294,0.00388324,0.00390215,0.00375479,0.00360647,3.67E-03,0.00386796,0.00380468,3.91E-03,0.00392954,km^3
2p6_ssp5,date=2022-10-4T03:04:53-04:00,UsaColoRN,IRR,lo,3.21E-04,4.82E-04,5.23E-04,6.18E-04,7.44E-04,8.47E-04,9.37E-04,9.17E-04,8.64E-04,7.45E-04,5.70E-04,3.96E-04,2.36E-04,1.14E-04,4.48E-05,2.26E-05,3.59E-05,5.24E-05,8.36E-05,1.20E-04,1.54E-04,km^3
2p6_ssp5,date=2022-10-4T03:04:53-04:00,UsaColoRS,IRR,hi,7.08E-04,1.06E-03,1.15E-03,1.36E-03,1.90E-03,2.48E-03,3.26E-03,3.78E-03,4.46E-03,5.39E-03,6.17E-03,6.81E-03,7.21E-03,7.39E-03,7.18E-03,6.91E-03,6.96E-03,7.23E-03,7.02E-03,7.12E-03,7.08E-03,km^3
2p6_ssp5,date=2022-10-4T03:04:53-04:00,UsaColoRS,IRR,lo,4.72E-04,7.09E-04,7.69E-04,9.08E-04,1.11E-03,1.29E-03,1.45E-03,1.45E-03,1.41E-03,1.26E-03,9.99E-04,7.12E-04,4.35E-04,2.14E-04,8.44E-05,4.25E-05,6.71E-05,9.73E-05,1.54E-04,2.19E-04,2.79E-04,km^3
2p6_ssp5,date=2022-10-4T03:04:53-04:00,UsaCstE,IRR,hi,0.0185771,0.0278891,0.0302488,0.0357335,0.0382985,0.0396823,0.0405599,0.0417968,0.0436989,0.0459629,0.0468591,0.0480776,0.0486035,0.0485148,0.0469071,0.0453363,0.0462644,0.0488864,0.0487715,0.0510546,0.0527673,km^3
2p6_ssp5,date=2022-10-4T03:04:53-04:00,UsaCstE,IRR,lo,0.0123847,0.0185926,0.0201659,0.0238224,0.0240868,0.0235365,2.23E-02,0.020571,0.0184464,1.54E-02,0.0118563,0.0085709,5.58E-03,0.00309898,1.46E-03,8.36E-04,1.21E-03,1.64E-03,2.37E-03,3.18E-03,3.91E-03,km^3
2p6_ssp5,date=2022-10-4T03:04:53-04:00,UsaCstSE,IRR,hi,0.0960715,0.144228,0.156432,1.85E-01,0.201159,0.212117,0.222174,0.232501,0.246865,0.263902,0.272227,0.283906,0.290609,2.93E-01,0.283915,0.274062,0.277549,0.29074,2.86E-01,2.95E-01,3.00E-01,km^3
2p6_ssp5,date=2022-10-4T03:04:53-04:00,UsaCstSE,IRR,lo,0.0640477,9.62E-02,1.04E-01,1.23E-01,1.27E-01,1.26E-01,1.23E-01,1.16E-01,1.07E-01,9.24E-02,7.36E-02,5.47E-02,3.67E-02,2.10E-02,1.02E-02,5.93E-03,8.39E-03,1.12E-02,1.58E-02,2.07E-02,2.49E-02,km^3
2p6_ssp5,date=2022-10-4T03:04:53-04:00,UsaPacNW,IRR,hi,0.00508464,7.63E-03,0.00827927,0.00978051,1.28E-02,0.0152296,0.0182146,0.0191577,0.0203642,0.0217523,0.0221727,0.0222893,0.0218683,0.0210324,0.0195288,0.0183728,0.018689,0.0196399,0.0192231,0.019618,0.0194406,km^3
2p6_ssp5,date=2022-10-4T03:04:53-04:00,UsaPacNW,IRR,lo,0.00338976,5.09E-03,5.52E-03,6.52E-03,7.50E-03,8.01E-03,8.26E-03,7.54E-03,6.61E-03,5.26E-03,3.75E-03,2.45E-03,1.40E-03,6.53E-04,2.50E-04,1.25E-04,1.99E-04,2.92E-04,4.66E-04,6.72E-04,8.64E-04,km^3
